id,code,name,country_id,type_id:id
port_cites_311,ROCND,Constanta,Romania,"demo_transport_sea,demo_transport_inland"
port_cites_312,CPD,"Coober Pedy, S.A.",Australia,"demo_transport_air,demo_transport_inland"
port_cites_313,CPH,Copenhagen,Denmark,"demo_transport_air,demo_transport_inland"
port_cites_314,CPO,Copiapo,Chile,"demo_transport_air,demo_transport_inland"
port_cites_315,COR,Córdoba Ambrosio L.V. Taravella Airport,Argentina,"demo_transport_air,demo_transport_inland"
port_cites_316,NICIO,Corinto,Nicaragua,"demo_transport_sea,demo_transport_inland"
port_cites_317,IEORK,Cork,Ireland,"demo_transport_sea,demo_transport_inland"
port_cites_318,ORK,Cork Airport,Ireland,"demo_transport_air,demo_transport_inland"
port_cites_319,CLCNL,Coronel,Chile,"demo_transport_sea,demo_transport_inland"
port_cites_320,CZH,Corozal Municipal Airport,Belize,"demo_transport_air,demo_transport_inland"
port_cites_321,BJCOO,Cotonou,Benin,"demo_transport_sea,demo_transport_inland"
port_cites_322,LTX,Cotopaxi International Airport,Ecuador,"demo_transport_air,demo_transport_inland"
port_cites_323,YXC,"Cranbrook, BC",Canada,"demo_transport_air,demo_transport_inland"
port_cites_324,PACTB,Cristobal,Panama,"demo_transport_sea,demo_transport_inland"
port_cites_325,CWB,Curitiba,Brazil,"demo_transport_air,demo_transport_inland"
port_cites_326,UZU,Curuzú Cuatiá Airport,Argentina,"demo_transport_air,demo_transport_inland"
port_cites_327,CUT,Cutral Có Airport,Argentina,"demo_transport_air,demo_transport_inland"
port_cites_328,STT ,Cyril E. King Airport,Virgin Islands (USA),"demo_transport_air,demo_transport_inland"
port_cites_329,DAD,Da Nang International Airport,Vietnam,"demo_transport_air,demo_transport_inland"
port_cites_330,SNDKR,Dakar,Senegal,"demo_transport_sea,demo_transport_inland"
port_cites_331,VIL,Dakhla Airport,Western Sahara,"demo_transport_air,demo_transport_inland"
port_cites_332,DLM,Dalaman International Airport,Turkey,"demo_transport_air,demo_transport_inland"
port_cites_333,CNDLC,Dalian,China,"demo_transport_sea,demo_transport_inland"
port_cites_334,DLC,Dalian Airport,China,"demo_transport_air,demo_transport_inland"
port_cites_335,USDAL,Dallas,United States,"demo_transport_sea,demo_transport_inland"
port_cites_336,DFW,Dallas Fort Worth International Airport,United States,"demo_transport_air,demo_transport_inland"
port_cites_337,DAL,"Dallas, TX ",United States,"demo_transport_air,demo_transport_inland"
port_cites_338,DAM,Damascus,Syria,"demo_transport_air,demo_transport_inland"
port_cites_339,EGDAM,Damietta,Egypt,"demo_transport_sea,demo_transport_inland"
port_cites_340,SADMN,Dammam,Saudi Arabia,"demo_transport_sea,demo_transport_inland"
port_cites_341,AUDAM,Dampier,Australia,"demo_transport_sea,demo_transport_inland"
port_cites_342,VNDAD,Danang,Vietnam,"demo_transport_sea,demo_transport_inland"
port_cites_343,CNDDG,Dandong,China,"demo_transport_sea,demo_transport_inland"
port_cites_344,DGA,Dangriga Airport,Belize,"demo_transport_air,demo_transport_inland"
port_cites_345,HNL,Daniel K Inouye International Airport,United States,"demo_transport_air,demo_transport_inland"
port_cites_346,LIR,Daniel Oduber Quiros International Airport,Costa Rica,"demo_transport_air,demo_transport_inland"
port_cites_347,CNDQG,Daqing,China,"demo_transport_sea,demo_transport_inland"
port_cites_348,TZDAR,Dar Essalaam,Tanzania,"demo_transport_sea,demo_transport_inland"
port_cites_349,AUDRW,Darwin,Australia,"demo_transport_sea,demo_transport_inland"
port_cites_350,DRW,Darwin Airport,Australia,"demo_transport_air,demo_transport_inland"
port_cites_351,DVO,Davao,Philippines,"demo_transport_air,demo_transport_inland"
port_cites_352,PCL,David Abenzur Rengifo International Airport,Peru,"demo_transport_air,demo_transport_inland"
port_cites_353,DYG,Dayong,China,"demo_transport_air,demo_transport_inland"
port_cites_354,DAY,"Dayton, OH ",United States,"demo_transport_air,demo_transport_inland"
port_cites_355,FRMTX,De Bretagne,France,"demo_transport_sea,demo_transport_inland"
port_cites_356,GFDDC,De Graddes Cannes,French Guiana,"demo_transport_sea,demo_transport_inland"
port_cites_357,FRDOL,Deauville,France,"demo_transport_sea,demo_transport_inland"
port_cites_358,EGEDK,Dekheila,Egypt,"demo_transport_sea,demo_transport_inland"
port_cites_359,PMV,Del Caribe Santiago Mariño International Airport,Venezuela,"demo_transport_air,demo_transport_inland"
port_cites_360,NLDHR,Denhelder,Netherlands,"demo_transport_sea,demo_transport_inland"
port_cites_361,DEN,Denver International Airport,United States,"demo_transport_air,demo_transport_inland"
port_cites_362,DTW,Detroit Metropolitan Wayne County Airport,United States,"demo_transport_air,demo_transport_inland"
port_cites_363,DPO,"Devonport, Tas.",Australia,"demo_transport_air,demo_transport_inland"
port_cites_364,BDDAC,Dhaka,Bangladesh,"demo_transport_sea,demo_transport_inland"
port_cites_365,DAC,Dhaka Airport,Bangladesh,"demo_transport_air,demo_transport_inland"
port_cites_366,IODGA,Diego Garcia,British Indian Ocean Territory,"demo_transport_sea,demo_transport_inland"
port_cites_367,NKW,Diego Garcia Naval Support Facility,British Indian Ocean Territory,"demo_transport_air,demo_transport_inland"
port_cites_368,NIM,Diori Hamani International Airport,Niger,"demo_transport_air,demo_transport_inland"
port_cites_369,DPL,Dipolog,Philippines,"demo_transport_air,demo_transport_inland"
port_cites_370,DJE,Djerba Zarzis International Airport,Tunisia,"demo_transport_air,demo_transport_inland"
port_cites_371,DJJIB,Djibouti,Djibouti,"demo_transport_sea,demo_transport_inland"
port_cites_372,JIB,Djibouti-Ambouli Airport,Djibouti,"demo_transport_air,demo_transport_inland"
port_cites_373,DNK,Dnipropetrovsk International Airport,Ukraine,"demo_transport_air,demo_transport_inland"
port_cites_374,QADOH,Doha,Qatar,"demo_transport_sea,demo_transport_inland"
port_cites_375,DME,Domodedovo International Airport,Russian Federation,"demo_transport_air,demo_transport_inland"
port_cites_376,DMK,Don Mueang International Airport,Thailand,"demo_transport_air,demo_transport_inland"
port_cites_377,DTM,Dortmund,Germany,"demo_transport_air,demo_transport_inland"
port_cites_378,DLA,Douala International Airport,Cameroon,"demo_transport_air,demo_transport_inland"
port_cites_379,CMDLA,Douala ,Cameroon,"demo_transport_sea,demo_transport_inland"
port_cites_380,DOM,Douglas-Charles Airport,Dominica,"demo_transport_air,demo_transport_inland"
port_cites_381,NAG,Dr. Babasaheb Ambedkar International Airport,India,"demo_transport_air,demo_transport_inland"
port_cites_382,NODRM,Drammen,Norway,"demo_transport_sea,demo_transport_inland"
port_cites_383,DRS,Dresden,Germany,"demo_transport_air,demo_transport_inland"
port_cites_384,YHD,"Dryden, ON",Canada,"demo_transport_air,demo_transport_inland"
port_cites_385,AEDXB,Dubai,United Arab Emirates,"demo_transport_sea,demo_transport_inland"
port_cites_386,DXB,Dubai International Airport,United Arab Emirates,"demo_transport_air,demo_transport_inland"
port_cites_387,DBO,"Dubbo, N.S.W.",Australia,"demo_transport_air,demo_transport_inland"
port_cites_388,IEDUB,Dublin,Isle of Man,"demo_transport_sea,demo_transport_inland"
port_cites_389,DUB,Dublin Airport,Ireland,"demo_transport_air,demo_transport_inland"
port_cites_390,HRDBV,Dubrovnik,Croatia,"demo_transport_sea,demo_transport_inland"
port_cites_391,DBV,Dubrovnik Airport,Croatia,"demo_transport_air,demo_transport_inland"
port_cites_392,FRDKK,Dunkerque,France,"demo_transport_sea,demo_transport_inland"
port_cites_393,ZADUR,Durban,South Africa,"demo_transport_sea,demo_transport_inland"
port_cites_394,DUR,Durban Airport,South Africa,"demo_transport_air,demo_transport_inland"
port_cites_395,ALDRZ,Durres,Albania,"demo_transport_sea,demo_transport_inland"
port_cites_396,DYU,Dushanbe Airport,Tajikistan,"demo_transport_air,demo_transport_inland"
port_cites_397,DUS,Dusseldorf,Germany,"demo_transport_air,demo_transport_inland"
port_cites_398,DZA,Dzaoudzi Pamandzi International Airport,Mayotte,"demo_transport_air,demo_transport_inland"
port_cites_399,ELS,East London,South Africa,"demo_transport_air,demo_transport_inland"
port_cites_400,YEG,"Edmonton, AB",Canada,"demo_transport_air,demo_transport_inland"
port_cites_401,HGA ,Egal International Airport,Somalia,"demo_transport_air,demo_transport_inland"
port_cites_402,GLEGE,Egedesminde,Greenland,"demo_transport_sea,demo_transport_inland"
port_cites_403,EIN,Eindhoven Airport,Netherlands,"demo_transport_air,demo_transport_inland"
port_cites_404,LPB,El Alto International Airport,Bolivia,"demo_transport_air,demo_transport_inland"
port_cites_405,EHL,El Bolsón Airport,Argentina,"demo_transport_air,demo_transport_inland"
port_cites_406,FTE,El Calafate Airport,Argentina,"demo_transport_air,demo_transport_inland"
port_cites_407,ELO,El Dorado Airport,Argentina,"demo_transport_air,demo_transport_inland"
port_cites_408,BOG,El Dorado International Airport,Colombia,"demo_transport_air,demo_transport_inland"
port_cites_409,ELD,"El Dorado, AR ",United States,"demo_transport_air,demo_transport_inland"
port_cites_410,EMX,El Maitén Airport,Argentina,"demo_transport_air,demo_transport_inland"
port_cites_411,EPA,El Palomar Airport,Argentina,"demo_transport_air,demo_transport_inland"
port_cites_412,ELP,"El Paso, TX ",United States,"demo_transport_air,demo_transport_inland"
port_cites_413,ESR,El Salvador,Chile,"demo_transport_air,demo_transport_inland"
port_cites_414,EDL,Eldoret International Airport,Kenya,"demo_transport_air,demo_transport_inland"
port_cites_415,VEEGU,Elguamache,Venezuela,"demo_transport_sea,demo_transport_inland"
port_cites_416,ELM,"Elmira, NY ",United States,"demo_transport_air,demo_transport_inland"
port_cites_417,MEC,Eloy Alfaro International Airport,Ecuador,"demo_transport_air,demo_transport_inland"
port_cites_418,EMD,"Emerald, Qld.",Australia,"demo_transport_air,demo_transport_inland"
port_cites_419,NBE,Enfidha - Hammamet International Airport,Tunisia,"demo_transport_air,demo_transport_inland"
port_cites_420,MXESE,Ensenada,Mexico,"demo_transport_sea,demo_transport_inland"
port_cites_421,EBB,Entebbe International Airport,Uganda,"demo_transport_air,demo_transport_inland"
port_cites_422,AIU,Enua Airport,Cook Islands,"demo_transport_air,demo_transport_inland"
port_cites_423,EBL,Erbil International Airport,Iraq,"demo_transport_air,demo_transport_inland"
port_cites_424,ECN,Ercan International Airport,Cyprus,"demo_transport_air,demo_transport_inland"
port_cites_425,BAQ,Ernesto Cortissoz International Airport,Colombia,"demo_transport_air,demo_transport_inland"
port_cites_426,DKEBJ,Esbjerg,Denmark,"demo_transport_sea,demo_transport_inland"
port_cites_427,EBJ,Esbjerg Airport,Denmark,"demo_transport_air,demo_transport_inland"
port_cites_428,ESB,Esenboğa International Airport,Turkey,"demo_transport_air,demo_transport_inland"
port_cites_429,ECESM,Esmeraldas,Ecuador,"demo_transport_sea,demo_transport_inland"
port_cites_430,EQS,Esquel Airport,Argentina,"demo_transport_air,demo_transport_inland"
port_cites_431,OGL,Eugene F. Correira International Airport,Guyana,"demo_transport_air,demo_transport_inland"
port_cites_432,EXT,Exeter International Airport,United Kingdom,"demo_transport_air,demo_transport_inland"
port_cites_433,GGT,Exuma International Airport,Bahamas,"demo_transport_air,demo_transport_inland"
port_cites_434,APW,Faleolo International Airport,Samoa,"demo_transport_air,demo_transport_inland"
port_cites_435,CYFMG,Famagusta,Cyprus,"demo_transport_sea,demo_transport_inland"
port_cites_436,FAO,Faro Airport,Portugal,"demo_transport_air,demo_transport_inland"
port_cites_437,NOS,Fascene Airport,Madagascar,"demo_transport_air,demo_transport_inland"
port_cites_438,FBD,Fayzabad Airport - Fayez Abad,Afghanistan,"demo_transport_air,demo_transport_inland"
port_cites_439,GBFXT,Felixstowe,United Kingdom,"demo_transport_sea,demo_transport_inland"
port_cites_440,FEG,Fergana International Airport,Uzbekistan,"demo_transport_air,demo_transport_inland"
port_cites_441,FEN,Fernando De Noronha,Brazil,"demo_transport_air,demo_transport_inland"
port_cites_442,FLR,Florence International Airport,Italy,"demo_transport_air,demo_transport_inland"
port_cites_443,NOFRO,Floroe,Norway,"demo_transport_sea,demo_transport_inland"
port_cites_444,FMA,Formosa International Airport ,Argentina,"demo_transport_air,demo_transport_inland"
port_cites_445,FLL,Fort Lauderdale Hollywood International Airport,United States,"demo_transport_air,demo_transport_inland"
port_cites_446,VPS,"Fort Smith, AR ",United States,"demo_transport_air,demo_transport_inland"
port_cites_447,BRFOR,Fortaleza,Brazil,"demo_transport_sea,demo_transport_inland"
port_cites_448,MQFDF,Fortdefrance,Martinique,"demo_transport_sea,demo_transport_inland"
port_cites_449,FRFOS,Fos-Sur-Mer,France,"demo_transport_sea,demo_transport_inland"
port_cites_450,OPO,Francisco De Sá Carneiro Airport,Portugal,"demo_transport_air,demo_transport_inland"
port_cites_451,IQT,Francisco Secada Vignetta International Airport,Peru,"demo_transport_air,demo_transport_inland"
port_cites_452,HOG,Frank Pais International Airport,Cuba,"demo_transport_air,demo_transport_inland"
port_cites_453,FRA,Frankfurt,Germany,"demo_transport_air,demo_transport_inland"
port_cites_454,DKFRC,Fredericia,Denmark,"demo_transport_sea,demo_transport_inland"
port_cites_455,GLFRE,Frederikshaab,Greenland,"demo_transport_sea,demo_transport_inland"
port_cites_456,NOFRK,Fredrikstad,Norway,"demo_transport_sea,demo_transport_inland"
port_cites_457,BSFPO,Freeport,Bahamas,"demo_transport_sea,demo_transport_inland"
port_cites_458,SLFNA,Freetown,Sierra Leone,"demo_transport_sea,demo_transport_inland"
port_cites_459,FAT,"Fresno, CA ",United States,"demo_transport_air,demo_transport_inland"
port_cites_460,TBU,Fua'amotu International Airport,Tonga,"demo_transport_air,demo_transport_inland"
port_cites_461,FUK,Fukuoka,Japan,"demo_transport_air,demo_transport_inland"
port_cites_462,FKS,Fukushima,Japan,"demo_transport_air,demo_transport_inland"
port_cites_463,TVFUN,Funafuti,Tuvalu,"demo_transport_sea,demo_transport_inland"
port_cites_464,FUN,Funafuti International Airport,Tuvalu,"demo_transport_air,demo_transport_inland"
port_cites_465,FOC,Fuzhou,China,"demo_transport_air,demo_transport_inland"
port_cites_466,GAN,Gan International Airport,Maldives,"demo_transport_air,demo_transport_inland"
port_cites_467,YQX,"Gander, NF",Canada,"demo_transport_air,demo_transport_inland"
port_cites_468,KVD,Ganja Airport,Azerbaijan,"demo_transport_air,demo_transport_inland"
port_cites_469,YGP,"Gaspe, PQ",Canada,"demo_transport_air,demo_transport_inland"
port_cites_470,SEGVX,Gavle,Sweden,"demo_transport_sea,demo_transport_inland"
port_cites_471,PLGDN,Gdansk,Poland,"demo_transport_sea,demo_transport_inland"
port_cites_472,GDN,Gdansk Airport,Poland,"demo_transport_air,demo_transport_inland"
port_cites_473,PLGDY,Gdynia,Poland,"demo_transport_sea,demo_transport_inland"
port_cites_474,TRGEB,Gebze,Turkey,"demo_transport_sea,demo_transport_inland"
port_cites_475,TRGEM,Gemlik,Turkey,"demo_transport_sea,demo_transport_inland"
port_cites_476,BOS,General Edward Lawrence Logan International Airport,United States,"demo_transport_air,demo_transport_inland"
port_cites_477,BLA,General José Antonio Anzoategui International Airport,Venezuela,"demo_transport_air,demo_transport_inland"
port_cites_478,GVA,Geneva,Switzerland,"demo_transport_air,demo_transport_inland"
port_cites_479,FRGVL,Gennevilliers,France,"demo_transport_sea,demo_transport_inland"
port_cites_480,GOA,Genoa International Airport,Italy,"demo_transport_air,demo_transport_inland"
port_cites_481,ITGOA,Genova,Italy,"demo_transport_sea,demo_transport_inland"
port_cites_482,IAH,George Bush Intercontinental Houston Airport,United States,"demo_transport_air,demo_transport_inland"
port_cites_483,SLU,George F. L. Charles Airport,Saint Lucia,"demo_transport_air,demo_transport_inland"
port_cites_484,USGGE,Georgetown,United States,"demo_transport_sea,demo_transport_inland"
port_cites_485,CYB,Gerrard Smith International Airport,Cayman Islands,"demo_transport_air,demo_transport_inland"
port_cites_486,BEGNE,Ghent,Belgium,"demo_transport_sea,demo_transport_inland"
port_cites_487,GIGIB,Gibraltar,Gibraltar,"demo_transport_sea,demo_transport_inland"
port_cites_488,GIB,Gibraltar Airport,Gibraltar,"demo_transport_air,demo_transport_inland"
port_cites_489,ESGIJ,Gijon,Spain,"demo_transport_sea,demo_transport_inland"
port_cites_490,PUS,Gimhae International Airport,South Korea,"demo_transport_air,demo_transport_inland"
port_cites_491,GMP,Gimpo International Airport,South Korea,"demo_transport_air,demo_transport_inland"
port_cites_492,ITGIT,Gioiatauro,Italy,"demo_transport_sea,demo_transport_inland"
port_cites_493,MDGIU,Giurgiulesti,Moldova,"demo_transport_sea,demo_transport_inland"
port_cites_494,AUGLT,Gladstone,Australia,"demo_transport_sea,demo_transport_inland"
port_cites_495,GLT,"Gladstone, Qld.",Australia,"demo_transport_air,demo_transport_inland"
port_cites_496,GGS,Gobernador Gregores Airport,Argentina,"demo_transport_air,demo_transport_inland"
port_cites_497,GOH,Godthaab / Nuuk Airport,Greenland,"demo_transport_air,demo_transport_inland"
port_cites_498,OOL,"Gold Coast, Qld.",Australia,"demo_transport_air,demo_transport_inland"
port_cites_499,GLF,Golfito Airport,Costa Rica,"demo_transport_air,demo_transport_inland"
port_cites_500,LCE,Goloson International Airport,Honduras,"demo_transport_air,demo_transport_inland"
port_cites_501,GOM,Goma International Airport,Democratic Republic of the Congo,"demo_transport_air,demo_transport_inland"
port_cites_502,SEGOT,Gothenburg,Sweden,"demo_transport_sea,demo_transport_inland"
port_cites_503,GOT,Gothenburg Airport,Sweden,"demo_transport_air,demo_transport_inland"
port_cites_504,GOV,"Gove, N.T.",Australia,"demo_transport_air,demo_transport_inland"
port_cites_505,OYA,Goya Airport,Argentina,"demo_transport_air,demo_transport_inland"
port_cites_506,FPO,Grand Bahama International Airport,Bahamas,"demo_transport_air,demo_transport_inland"
port_cites_507,GBGRG,Grangemouth,United Kingdom,"demo_transport_sea,demo_transport_inland"
port_cites_508,GRZ,Graz,Austria,"demo_transport_air,demo_transport_inland"
port_cites_509,GBGRK,Greenock,United Kingdom,"demo_transport_sea,demo_transport_inland"
port_cites_510,POP,Gregorio Luperon International Airport,Dominican Republic,"demo_transport_air,demo_transport_inland"
port_cites_511,GFF,"Griffith, N.S.W.",Australia,"demo_transport_air,demo_transport_inland"
port_cites_512,ISGRT,Grundartangi,Iceland,"demo_transport_sea,demo_transport_inland"
port_cites_513,GDL,Guadalajara,Mexico,"demo_transport_air,demo_transport_inland"
port_cites_514,CNCAN,Guangzhou,China,"demo_transport_sea,demo_transport_inland"
port_cites_515,CAN,Guangzhou Airport,China,"demo_transport_air,demo_transport_inland"
port_cites_516,VEGUT,Guanta,Venezuela,"demo_transport_sea,demo_transport_inland"
port_cites_517,AGT,Guarani International Airport,Paraguay,"demo_transport_air,demo_transport_inland"
port_cites_518,ECGYE,Guayaquil,Ecuador,"demo_transport_sea,demo_transport_inland"
port_cites_519,MXGYM,Guaymas,Mexico,"demo_transport_sea,demo_transport_inland"
port_cites_520,ELU,Guemar Airport,Algeria,"demo_transport_air,demo_transport_inland"
port_cites_521,GCI,Guernsey Airport,Guernsey,"demo_transport_air,demo_transport_inland"
port_cites_522,KWL,Guilin,China,"demo_transport_air,demo_transport_inland"
port_cites_523,SBH,Gustaf III Airport,Saint Barthélémy,"demo_transport_air,demo_transport_inland"
port_cites_524,ADZ,Gustavo Rojas Pinilla International Airport,Colombia,"demo_transport_air,demo_transport_inland"
port_cites_525,PKGWD,Gwadar,Pakistan,"demo_transport_sea,demo_transport_inland"
port_cites_526,KRKAN,Gwangyang,South Korea,"demo_transport_sea,demo_transport_inland"
port_cites_527,LWN,Gyumri Shirak Airport,Armenia,"demo_transport_air,demo_transport_inland"
port_cites_528,JPHHE,Hachinohe,Japan,"demo_transport_sea,demo_transport_inland"
port_cites_529,ILHFA,Haifa,Israel,"demo_transport_sea,demo_transport_inland"
port_cites_530,HFA,Haifa International Airport,Israel,"demo_transport_air,demo_transport_inland"
port_cites_531,CNHAK,Haikou,China,"demo_transport_sea,demo_transport_inland"
port_cites_532,HAK,Haikou Airport,China,"demo_transport_air,demo_transport_inland"
port_cites_533,HLD,Hailar,China,"demo_transport_air,demo_transport_inland"
port_cites_534,VNHPH,Haiphong,Vietnam,"demo_transport_sea,demo_transport_inland"
port_cites_535,JPHKT,Hakata,Japan,"demo_transport_sea,demo_transport_inland"
port_cites_536,HKD,Hakodate,Japan,"demo_transport_air,demo_transport_inland"
port_cites_537,INHAL,Haldia,India,"demo_transport_sea,demo_transport_inland"
port_cites_538,YHZ,"Halifax, NS",Canada,"demo_transport_air,demo_transport_inland"
port_cites_539,QAHMD,Hamad,Qatar,"demo_transport_sea,demo_transport_inland"
port_cites_540,DOH,Hamad International Airport,Qatar,"demo_transport_air,demo_transport_inland"
port_cites_541,DEHAM,Hamburg,Germany,"demo_transport_sea,demo_transport_inland"
port_cites_542,HAM,Hamburg Airport,Germany,"demo_transport_air,demo_transport_inland"
port_cites_543,KBL,Hamid Karzai Airport - Kapol,Afghanistan,"demo_transport_air,demo_transport_inland"
port_cites_544,BMBDA,Hamilton,Bermuda,"demo_transport_sea,demo_transport_inland"
port_cites_545,HLZ,Hamilton Airport,New Zealand,"demo_transport_air,demo_transport_inland"
port_cites_546,YHM,"Hamilton, ON",Canada,"demo_transport_air,demo_transport_inland"
port_cites_547,BTH,Hang Nadim International Airport,Indonesia,"demo_transport_air,demo_transport_inland"
port_cites_548,HGH,Hangzhou,China,"demo_transport_air,demo_transport_inland"
port_cites_549,HAJ,Hannover,Germany,"demo_transport_air,demo_transport_inland"
port_cites_550,HRB,Harbin,China,"demo_transport_air,demo_transport_inland"
port_cites_551,ATL,Hartsfield Jackson Atlanta International Airport,United States,"demo_transport_air,demo_transport_inland"
port_cites_552,UPG,Hasanuddin International Airport,Indonesia,"demo_transport_air,demo_transport_inland"
port_cites_553,EUN,Hassan I Airport,Western Sahara,"demo_transport_air,demo_transport_inland"
port_cites_554,HDY,Hat Yai International Airport,Thailand,"demo_transport_air,demo_transport_inland"
port_cites_555,CUR,Hato International Airport,Curaçao,"demo_transport_air,demo_transport_inland"
port_cites_556,NOHAU,Haugesund,Norway,"demo_transport_sea,demo_transport_inland"
port_cites_557,CUHAV,Havana,Cuba,"demo_transport_sea,demo_transport_inland"
port_cites_558,TRHAY,Haydarpasa,Turkey,"demo_transport_sea,demo_transport_inland"
port_cites_559,HFE,Hefei,China,"demo_transport_air,demo_transport_inland"
port_cites_560,SEHEL,Helsingborg,Sweden,"demo_transport_sea,demo_transport_inland"
port_cites_561,AGH,Helsingborg Airport,Sweden,"demo_transport_air,demo_transport_inland"
port_cites_562,FIHEL,Helsinki,Finland,"demo_transport_sea,demo_transport_inland"
port_cites_563,HEL,Helsinki Airport,Finland,"demo_transport_air,demo_transport_inland"
port_cites_564,OTP,Henri Coandă International Airport,Romania,"demo_transport_air,demo_transport_inland"
port_cites_565,STX,Henry E Rohlsen Airport,Virgin Islands (USA),"demo_transport_air,demo_transport_inland"
port_cites_566,HER,"Heraklion, Crete",Greece,"demo_transport_air,demo_transport_inland"
port_cites_567,HEA,Herat Airport - Herarat,Afghanistan,"demo_transport_air,demo_transport_inland"
port_cites_568,UVF ,Hewanorra International Airport,Saint Lucia,"demo_transport_air,demo_transport_inland"
port_cites_569,GYD,Heydar Aliyev International Airport,Azerbaijan,"demo_transport_air,demo_transport_inland"
port_cites_570,WLS,Hihifo Airport,Wallis and Futuna,"demo_transport_air,demo_transport_inland"
port_cites_571,Big,"Hilo, Hawaii ",United States,"demo_transport_air,demo_transport_inland"
port_cites_572,JPHIJ,Hiroshima,Japan,"demo_transport_sea,demo_transport_inland"
port_cites_573,AUHBA,Hobart,Australia,"demo_transport_sea,demo_transport_inland"
port_cites_574,HBA,"Hobart, Tas.",Australia,"demo_transport_air,demo_transport_inland"
port_cites_575,VNSGN,Hochiminh,Vietnam,"demo_transport_sea,demo_transport_inland"
port_cites_576,YEHOD,Hodeidah,Yemen,"demo_transport_sea,demo_transport_inland"
port_cites_577,HOD,Hodeidah International Airport,Yemen,"demo_transport_air,demo_transport_inland"
port_cites_578,HKG,Hong Kong,China,"demo_transport_air,demo_transport_inland"
port_cites_579,CNHKG,Hongkong,China,"demo_transport_sea,demo_transport_inland"
port_cites_580,SBHIR,Honiara,Solomon Islands,"demo_transport_sea,demo_transport_inland"
port_cites_581,HIR,Honiara International Airport,Solomon Islands,"demo_transport_air,demo_transport_inland"
port_cites_582,USHNL,Honolulu,United States,"demo_transport_sea,demo_transport_inland"
port_cites_583,WDH,Hosea Kutako International Airport,Namibia,"demo_transport_air,demo_transport_inland"
port_cites_584,JPHSM,Hosojima,Japan,"demo_transport_sea,demo_transport_inland"
port_cites_585,ALG,Houari Boumediene Airport,Algeria,"demo_transport_air,demo_transport_inland"
port_cites_586,USHOU,Houston,United States,"demo_transport_sea,demo_transport_inland"
port_cites_587,HOU,"Houston, TX ",United States,"demo_transport_air,demo_transport_inland"
port_cites_588,JZH,Huanglong,China,"demo_transport_air,demo_transport_inland"
port_cites_589,GBHUL,Hull,United Kingdom,"demo_transport_sea,demo_transport_inland"
port_cites_590,HRG,Hurghada International Airport,Egypt,"demo_transport_air,demo_transport_inland"
port_cites_591,PEILQ,Ilo,Peru,"demo_transport_sea,demo_transport_inland"
port_cites_592,JPIMB,Imabari,Japan,"demo_transport_sea,demo_transport_inland"
port_cites_593,IKA,Imam Khomeini International Airport,Iran,"demo_transport_air,demo_transport_inland"
port_cites_594,JPIMI,Imari,Japan,"demo_transport_sea,demo_transport_inland"
port_cites_595,BRIBB,Imbituba,Brazil,"demo_transport_sea,demo_transport_inland"
port_cites_596,GBIMM,Immingham,United Kingdom,"demo_transport_sea,demo_transport_inland"
port_cites_597,IAM,In Amenas Airport (Zarzaitine Airport),Algeria,"demo_transport_air,demo_transport_inland"
port_cites_598,JUL,Inca Manco Capac International Airport,Peru,"demo_transport_air,demo_transport_inland"
port_cites_599,KRINC,Incheon,South Korea,"demo_transport_sea,demo_transport_inland"
port_cites_600,ICN,Incheon International Airport,South Korea,"demo_transport_air,demo_transport_inland"
port_cites_601,IND,"Indianapolis, IN ",United States,"demo_transport_air,demo_transport_inland"
port_cites_602,DEL,Indira Gandhi International Airport,India,"demo_transport_air,demo_transport_inland"
port_cites_603,INN,Innsbruck,Austria,"demo_transport_air,demo_transport_inland"
port_cites_604,IOA,Ioannina,Greece,"demo_transport_air,demo_transport_inland"
port_cites_605,IPH,Ipoh,Malaysia,"demo_transport_air,demo_transport_inland"
port_cites_606,CLIQQ,Iquique,Chile,"demo_transport_sea,demo_transport_inland"
port_cites_607,TRISK,Iskenderun,Turkey,"demo_transport_sea,demo_transport_inland"
port_cites_608,IOM,Isle Of Man Airport,Isle of Man,"demo_transport_air,demo_transport_inland"
port_cites_609,IKU,Issyk-Kul International Airport,Kyrgyzstan,"demo_transport_air,demo_transport_inland"
port_cites_610,TRIST,Istanbul,Turkey,"demo_transport_sea,demo_transport_inland"
port_cites_611,BRITJ,Itajai,Brazil,"demo_transport_sea,demo_transport_inland"
port_cites_612,BRIOA,Itapoa,Brazil,"demo_transport_sea,demo_transport_inland"
port_cites_613,BRITQ,Itaqui,Brazil,"demo_transport_sea,demo_transport_inland"
port_cites_614,IVL,Ivalo,Finland,"demo_transport_air,demo_transport_inland"
port_cites_615,TNR,Ivato Airport,Madagascar,"demo_transport_air,demo_transport_inland"
port_cites_616,JPIWK,Iwakuni,Japan,"demo_transport_sea,demo_transport_inland"
port_cites_617,TRIZM,Izmir,Turkey,"demo_transport_sea,demo_transport_inland"
port_cites_618,TRIZT,Izmit,Turkey,"demo_transport_sea,demo_transport_inland"
port_cites_619,IZO,Izumo,Japan,"demo_transport_air,demo_transport_inland"
port_cites_620,USJAX,Jacksonville,United States,"demo_transport_sea,demo_transport_inland"
port_cites_621,JAX,"Jacksonville, FL ",United States,"demo_transport_air,demo_transport_inland"
